Date,Used

02-15-2016 13:00,12
02-15-2016 13:05,12
02-15-2016 13:10,12
02-15-2016 13:15,12
02-15-2016 13:20,12
02-15-2016 13:25,12
02-15-2016 13:30,12
02-15-2016 13:35,12
02-15-2016 13:40,12
02-15-2016 13:45,12
02-15-2016 13:50,12
02-15-2016 13:55,12
02-15-2016 14:00,12
02-15-2016 14:05,12
02-15-2016 14:10,11
02-15-2016 14:15,12
02-15-2016 14:20,12
02-15-2016 14:25,12
02-15-2016 14:30,12
02-15-2016 14:35,9
02-15-2016 14:40,9
02-15-2016 14:45,9
02-15-2016 14:50,9
02-15-2016 14:55,9
02-15-2016 15:00,10
02-15-2016 15:05,10
02-15-2016 15:10,10
02-15-2016 15:15,11
02-15-2016 15:20,11
02-15-2016 15:25,11
02-15-2016 15:30,11
02-15-2016 15:35,11
02-15-2016 15:40,11
02-15-2016 15:45,11
02-15-2016 15:50,11
02-15-2016 15:55,11
02-15-2016 16:00,14
02-15-2016 16:05,13
02-15-2016 16:10,13
02-15-2016 16:15,13
02-15-2016 16:20,13
02-15-2016 16:25,13
02-15-2016 16:30,13
02-15-2016 16:35,12
02-15-2016 16:40,12
02-15-2016 16:45,12
02-15-2016 16:50,12
02-15-2016 16:55,12
02-15-2016 17:00,13
02-15-2016 17:05,12
02-15-2016 17:10,12
02-15-2016 17:15,12
02-15-2016 17:20,12
02-15-2016 17:25,12
02-15-2016 17:30,12
02-15-2016 17:35,13
02-15-2016 17:40,12
02-15-2016 17:45,12
02-15-2016 17:50,13
02-15-2016 17:55,14
02-15-2016 18:00,14
02-15-2016 18:05,13
02-15-2016 18:10,13
02-15-2016 18:15,12
02-15-2016 18:20,13
02-15-2016 18:25,13
02-15-2016 18:30,13
02-15-2016 18:35,12
02-15-2016 18:40,12
02-15-2016 18:45,12
02-15-2016 18:50,12
02-15-2016 18:55,12
02-15-2016 19:00,13
02-15-2016 19:05,13
02-15-2016 19:10,13
02-15-2016 19:15,13
02-15-2016 19:20,13
02-15-2016 19:25,13
02-15-2016 19:30,13
02-15-2016 19:35,13
02-15-2016 19:40,13
02-15-2016 19:45,13
02-15-2016 19:50,13
02-15-2016 19:55,13
02-15-2016 20:00,14
02-15-2016 20:05,13
02-15-2016 20:10,13
02-15-2016 20:15,13
02-15-2016 20:20,13
02-15-2016 20:25,14
02-15-2016 20:30,14
02-15-2016 20:35,14
02-15-2016 20:40,14
02-15-2016 20:45,14
02-15-2016 20:50,13
02-15-2016 20:55,13
02-15-2016 21:00,13
02-15-2016 21:05,14
02-15-2016 21:10,14
02-15-2016 21:15,14
02-15-2016 21:20,14
02-15-2016 21:25,14
02-15-2016 21:30,14
02-15-2016 21:35,14
02-15-2016 21:40,14
02-15-2016 21:45,14
02-15-2016 21:50,14
02-15-2016 21:55,14
02-15-2016 22:00,14
02-15-2016 22:05,13
02-15-2016 22:10,13
02-15-2016 22:15,13
02-15-2016 22:20,13
02-15-2016 22:25,13
02-15-2016 22:30,13
02-15-2016 22:35,14
02-15-2016 22:40,13
02-15-2016 22:45,14
02-15-2016 22:50,14
02-15-2016 22:55,14
02-15-2016 23:00,15
02-15-2016 23:05,14
02-15-2016 23:10,14
02-15-2016 23:15,15
02-15-2016 23:20,14
02-15-2016 23:25,14
02-15-2016 23:30,15
02-15-2016 23:35,14
02-15-2016 23:40,14
02-15-2016 23:45,14
02-15-2016 23:50,14
02-15-2016 23:55,14
02-16-2016 00:00,14
02-16-2016 00:05,13
02-16-2016 00:10,13
02-16-2016 00:15,13
02-16-2016 00:20,13
02-16-2016 00:25,13
02-16-2016 00:30,13
02-16-2016 00:35,13
02-16-2016 00:40,13
02-16-2016 00:45,13
02-16-2016 00:50,13
02-16-2016 00:55,13
02-16-2016 01:00,13
02-16-2016 01:05,13
02-16-2016 01:10,13
02-16-2016 01:15,13
02-16-2016 01:20,13
02-16-2016 01:25,13
02-16-2016 01:30,13
02-16-2016 01:35,13
02-16-2016 01:40,13
02-16-2016 01:45,13
02-16-2016 01:50,13
02-16-2016 01:55,13
02-16-2016 02:00,13
02-16-2016 02:05,13
02-16-2016 02:10,14
02-16-2016 02:15,13
02-16-2016 02:20,13
02-16-2016 02:25,13
02-16-2016 02:30,13
02-16-2016 02:35,13
02-16-2016 02:40,13
02-16-2016 02:45,13
02-16-2016 02:50,13
02-16-2016 02:55,13
02-16-2016 03:00,13
02-16-2016 03:05,13
02-16-2016 03:10,13
02-16-2016 03:15,13
02-16-2016 03:20,13
02-16-2016 03:25,13
02-16-2016 03:30,13
02-16-2016 03:35,12
02-16-2016 03:40,12
02-16-2016 03:45,12
02-16-2016 03:50,12
02-16-2016 03:55,12
02-16-2016 04:00,12
02-16-2016 04:05,12
02-16-2016 04:10,12
02-16-2016 04:15,12
02-16-2016 04:20,12
02-16-2016 04:25,12
02-16-2016 04:30,12
02-16-2016 04:35,12
02-16-2016 04:40,12
02-16-2016 04:45,12
02-16-2016 04:50,12
02-16-2016 04:55,12
02-16-2016 05:00,12
02-16-2016 05:05,12
02-16-2016 05:10,12
02-16-2016 05:15,12
02-16-2016 05:20,12
02-16-2016 05:25,12
02-16-2016 05:30,12
02-16-2016 05:35,12
02-16-2016 05:40,14
02-16-2016 05:45,14
02-16-2016 05:50,14
02-16-2016 05:55,14
02-16-2016 06:00,14
02-16-2016 06:05,14
02-16-2016 06:10,14
02-16-2016 06:15,14
02-16-2016 06:20,14
02-16-2016 06:25,14
02-16-2016 06:30,14
02-16-2016 06:35,14
02-16-2016 06:40,14
02-16-2016 06:45,13
02-16-2016 06:50,13
02-16-2016 06:55,13
02-16-2016 07:00,14
02-16-2016 07:05,14
02-16-2016 07:10,15
02-16-2016 07:15,15
02-16-2016 07:20,16
02-16-2016 07:25,16
02-16-2016 07:30,16
02-16-2016 07:35,16
02-16-2016 07:40,16
02-16-2016 07:45,16
02-16-2016 07:50,16
02-16-2016 07:55,16
02-16-2016 08:00,16
02-16-2016 08:05,16
02-16-2016 08:10,16
02-16-2016 08:15,16
02-16-2016 08:20,16
02-16-2016 08:25,16
02-16-2016 08:30,16
02-16-2016 08:35,16
02-16-2016 08:40,16
02-16-2016 08:45,16
02-16-2016 08:50,16
02-16-2016 08:55,16
02-16-2016 09:00,16
02-16-2016 09:05,15
02-16-2016 09:10,15
02-16-2016 09:15,15
02-16-2016 09:20,15
02-16-2016 09:25,15
02-16-2016 09:30,15
02-16-2016 09:35,15
02-16-2016 09:40,15
02-16-2016 09:45,15
02-16-2016 09:50,15
02-16-2016 09:55,15
02-16-2016 10:00,15
02-16-2016 10:05,15
02-16-2016 10:10,16
02-16-2016 10:15,16
02-16-2016 10:20,16
02-16-2016 10:25,15
02-16-2016 10:30,15
02-16-2016 10:35,15
02-16-2016 10:40,15
02-16-2016 10:45,15
02-16-2016 10:50,15
02-16-2016 10:55,15
02-16-2016 11:00,16
02-16-2016 11:05,16
02-16-2016 11:10,16
02-16-2016 11:15,16
02-16-2016 11:20,16
02-16-2016 11:25,16
02-16-2016 11:30,16
02-16-2016 11:35,16
02-16-2016 11:40,16
02-16-2016 11:45,16
02-16-2016 11:50,16
02-16-2016 11:55,16
02-16-2016 12:00,16
02-16-2016 12:05,16
02-16-2016 12:10,16
02-16-2016 12:15,16
02-16-2016 12:20,16
02-16-2016 12:25,16
02-16-2016 12:30,16
02-16-2016 12:35,16
02-16-2016 12:40,16
02-16-2016 12:45,16
02-16-2016 12:50,16
02-16-2016 12:55,17
02-16-2016 13:00,17
02-16-2016 13:05,17
02-16-2016 13:10,17
02-16-2016 13:15,17
02-16-2016 13:20,17
02-16-2016 13:25,17
02-16-2016 13:30,16
02-16-2016 13:35,16
02-16-2016 13:40,16
02-16-2016 13:45,16
02-16-2016 13:50,16
