Date,Used

02-15-2016 13:00,25
02-15-2016 13:05,25
02-15-2016 13:10,25
02-15-2016 13:15,25
02-15-2016 13:20,26
02-15-2016 13:25,26
02-15-2016 13:30,26
02-15-2016 13:35,26
02-15-2016 13:40,26
02-15-2016 13:45,27
02-15-2016 13:50,26
02-15-2016 13:55,26
02-15-2016 14:00,26
02-15-2016 14:05,26
02-15-2016 14:10,26
02-15-2016 14:15,26
02-15-2016 14:20,26
02-15-2016 14:25,29
02-15-2016 14:30,30
02-15-2016 14:35,30
02-15-2016 14:40,30
02-15-2016 14:45,30
02-15-2016 14:50,30
02-15-2016 14:55,30
02-15-2016 15:00,30
02-15-2016 15:05,30
02-15-2016 15:10,30
02-15-2016 15:15,30
02-15-2016 15:20,30
02-15-2016 15:25,30
02-15-2016 15:30,30
02-15-2016 15:35,30
02-15-2016 15:40,30
02-15-2016 15:45,30
02-15-2016 15:50,30
02-15-2016 15:55,30
02-15-2016 16:00,27
02-15-2016 16:05,29
02-15-2016 16:10,28
02-15-2016 16:15,28
02-15-2016 16:20,28
02-15-2016 16:25,28
02-15-2016 16:30,28
02-15-2016 16:35,29
02-15-2016 16:40,29
02-15-2016 16:45,29
02-15-2016 16:50,33
02-15-2016 16:55,33
02-15-2016 17:00,34
02-15-2016 17:05,34
02-15-2016 17:10,32
02-15-2016 17:15,32
02-15-2016 17:20,33
02-15-2016 17:25,33
02-15-2016 17:30,33
02-15-2016 17:35,33
02-15-2016 17:40,33
02-15-2016 17:45,34
02-15-2016 17:50,35
02-15-2016 17:55,35
02-15-2016 18:00,35
02-15-2016 18:05,36
02-15-2016 18:10,36
02-15-2016 18:15,36
02-15-2016 18:20,36
02-15-2016 18:25,30
02-15-2016 18:30,31
02-15-2016 18:35,31
02-15-2016 18:40,32
02-15-2016 18:45,32
02-15-2016 18:50,32
02-15-2016 18:55,32
02-15-2016 19:00,31
02-15-2016 19:05,31
02-15-2016 19:10,31
02-15-2016 19:15,31
02-15-2016 19:20,30
02-15-2016 19:25,30
02-15-2016 19:30,30
02-15-2016 19:35,30
02-15-2016 19:40,30
02-15-2016 19:45,30
02-15-2016 19:50,30
02-15-2016 19:55,30
02-15-2016 20:00,30
02-15-2016 20:05,30
02-15-2016 20:10,30
02-15-2016 20:15,31
02-15-2016 20:20,31
02-15-2016 20:25,31
02-15-2016 20:30,31
02-15-2016 20:35,28
02-15-2016 20:40,28
02-15-2016 20:45,28
02-15-2016 20:50,28
02-15-2016 20:55,29
02-15-2016 21:00,29
02-15-2016 21:05,28
02-15-2016 21:10,28
02-15-2016 21:15,27
02-15-2016 21:20,27
02-15-2016 21:25,27
02-15-2016 21:30,27
02-15-2016 21:35,28
02-15-2016 21:40,28
02-15-2016 21:45,28
02-15-2016 21:50,28
02-15-2016 21:55,28
02-15-2016 22:00,28
02-15-2016 22:05,27
02-15-2016 22:10,27
02-15-2016 22:15,27
02-15-2016 22:20,29
02-15-2016 22:25,29
02-15-2016 22:30,31
02-15-2016 22:35,33
02-15-2016 22:40,33
02-15-2016 22:45,33
02-15-2016 22:50,33
02-15-2016 22:55,33
02-15-2016 23:00,32
02-15-2016 23:05,32
02-15-2016 23:10,32
02-15-2016 23:15,32
02-15-2016 23:20,31
02-15-2016 23:25,31
02-15-2016 23:30,31
02-15-2016 23:35,31
02-15-2016 23:40,30
02-15-2016 23:45,30
02-15-2016 23:50,31
02-15-2016 23:55,31
02-16-2016 00:00,31
02-16-2016 00:05,31
02-16-2016 00:10,31
02-16-2016 00:15,31
02-16-2016 00:20,29
02-16-2016 00:25,28
02-16-2016 00:30,28
02-16-2016 00:35,28
02-16-2016 00:40,28
02-16-2016 00:45,28
02-16-2016 00:50,28
02-16-2016 00:55,28
02-16-2016 01:00,28
02-16-2016 01:05,28
02-16-2016 01:10,28
02-16-2016 01:15,28
02-16-2016 01:20,28
02-16-2016 01:25,28
02-16-2016 01:30,28
02-16-2016 01:35,28
02-16-2016 01:40,28
02-16-2016 01:45,28
02-16-2016 01:50,28
02-16-2016 01:55,28
02-16-2016 02:00,26
02-16-2016 02:05,25
02-16-2016 02:10,25
02-16-2016 02:15,26
02-16-2016 02:20,26
02-16-2016 02:25,26
02-16-2016 02:30,26
02-16-2016 02:35,26
02-16-2016 02:40,26
02-16-2016 02:45,26
02-16-2016 02:50,26
02-16-2016 02:55,26
02-16-2016 03:00,26
02-16-2016 03:05,26
02-16-2016 03:10,26
02-16-2016 03:15,26
02-16-2016 03:20,26
02-16-2016 03:25,25
02-16-2016 03:30,25
02-16-2016 03:35,25
02-16-2016 03:40,25
02-16-2016 03:45,25
02-16-2016 03:50,25
02-16-2016 03:55,24
02-16-2016 04:00,20
02-16-2016 04:05,20
02-16-2016 04:10,20
02-16-2016 04:15,20
02-16-2016 04:20,20
02-16-2016 04:25,20
02-16-2016 04:30,20
02-16-2016 04:35,20
02-16-2016 04:40,20
02-16-2016 04:45,20
02-16-2016 04:50,20
02-16-2016 04:55,20
02-16-2016 05:00,20
02-16-2016 05:05,20
02-16-2016 05:10,20
02-16-2016 05:15,20
02-16-2016 05:20,20
02-16-2016 05:25,20
02-16-2016 05:30,20
02-16-2016 05:35,20
02-16-2016 05:40,20
02-16-2016 05:45,21
02-16-2016 05:50,21
02-16-2016 05:55,23
02-16-2016 06:00,23
02-16-2016 06:05,23
02-16-2016 06:10,24
02-16-2016 06:15,24
02-16-2016 06:20,24
02-16-2016 06:25,25
02-16-2016 06:30,26
02-16-2016 06:35,26
02-16-2016 06:40,26
02-16-2016 06:45,26
02-16-2016 06:50,26
02-16-2016 06:55,27
02-16-2016 07:00,25
02-16-2016 07:05,27
02-16-2016 07:10,27
02-16-2016 07:15,27
02-16-2016 07:20,27
02-16-2016 07:25,27
02-16-2016 07:30,27
02-16-2016 07:35,27
02-16-2016 07:40,27
02-16-2016 07:45,27
02-16-2016 07:50,27
02-16-2016 07:55,25
02-16-2016 08:00,25
02-16-2016 08:05,25
02-16-2016 08:10,25
02-16-2016 08:15,25
02-16-2016 08:20,25
02-16-2016 08:25,25
02-16-2016 08:30,25
02-16-2016 08:35,25
02-16-2016 08:40,24
02-16-2016 08:45,27
02-16-2016 08:50,27
02-16-2016 08:55,27
02-16-2016 09:00,30
02-16-2016 09:05,31
02-16-2016 09:10,31
02-16-2016 09:15,31
02-16-2016 09:20,31
02-16-2016 09:25,31
02-16-2016 09:30,31
02-16-2016 09:35,31
02-16-2016 09:40,31
02-16-2016 09:45,31
02-16-2016 09:50,30
02-16-2016 09:55,30
02-16-2016 10:00,28
02-16-2016 10:05,28
02-16-2016 10:10,29
02-16-2016 10:15,29
02-16-2016 10:20,29
02-16-2016 10:25,29
02-16-2016 10:30,29
02-16-2016 10:35,29
02-16-2016 10:40,29
02-16-2016 10:45,29
02-16-2016 10:50,29
02-16-2016 10:55,29
02-16-2016 11:00,29
02-16-2016 11:05,30
02-16-2016 11:10,30
02-16-2016 11:15,30
02-16-2016 11:20,30
02-16-2016 11:25,30
02-16-2016 11:30,30
02-16-2016 11:35,31
02-16-2016 11:40,31
02-16-2016 11:45,30
02-16-2016 11:50,29
02-16-2016 11:55,31
02-16-2016 12:00,31
02-16-2016 12:05,30
02-16-2016 12:10,30
02-16-2016 12:15,31
02-16-2016 12:20,29
02-16-2016 12:25,29
02-16-2016 12:30,30
02-16-2016 12:35,30
02-16-2016 12:40,30
02-16-2016 12:45,29
02-16-2016 12:50,29
02-16-2016 12:55,29
02-16-2016 13:00,29
02-16-2016 13:05,29
02-16-2016 13:10,29
02-16-2016 13:15,29
02-16-2016 13:20,29
02-16-2016 13:25,29
02-16-2016 13:30,31
02-16-2016 13:35,31
02-16-2016 13:40,31
02-16-2016 13:45,30
02-16-2016 13:50,30
02-16-2016 13:55,30
02-16-2016 14:00,30
02-16-2016 14:05,30
02-16-2016 14:10,29
02-16-2016 14:15,29
02-16-2016 14:20,30
02-16-2016 14:25,31
02-16-2016 14:30,31
02-16-2016 14:35,29
02-16-2016 14:40,28
02-16-2016 14:45,28
02-16-2016 14:50,28
02-16-2016 14:55,30
02-16-2016 15:00,30
02-16-2016 15:05,30
02-16-2016 15:10,31
02-16-2016 15:15,30
02-16-2016 15:20,30
02-16-2016 15:25,30
02-16-2016 15:30,30
02-16-2016 15:35,29
02-16-2016 15:40,29
02-16-2016 15:45,30
02-16-2016 15:50,30
02-16-2016 15:55,31
02-16-2016 16:00,29
02-16-2016 16:05,28
02-16-2016 16:10,30
02-16-2016 16:15,30
02-16-2016 16:20,30
02-16-2016 16:25,31
02-16-2016 16:30,31
02-16-2016 16:35,31
02-16-2016 16:40,31
02-16-2016 16:45,31
02-16-2016 16:50,31
02-16-2016 16:55,33
02-16-2016 17:00,33
02-16-2016 17:05,33
02-16-2016 17:10,33
02-16-2016 17:15,36
02-16-2016 17:20,35
02-16-2016 17:25,35
02-16-2016 17:30,35
02-16-2016 17:35,35
02-16-2016 17:40,35
02-16-2016 17:45,35
02-16-2016 17:50,33
02-16-2016 17:55,34
02-16-2016 18:00,34
02-16-2016 18:05,35
02-16-2016 18:10,35
02-16-2016 18:15,33
02-16-2016 18:20,33
02-16-2016 18:25,33
02-16-2016 18:30,34
02-16-2016 18:35,34
02-16-2016 18:40,34
02-16-2016 18:45,34
02-16-2016 18:50,33
02-16-2016 18:55,34
02-16-2016 19:00,32
02-16-2016 19:05,32
02-16-2016 19:10,32
02-16-2016 19:15,32
02-16-2016 19:20,32
02-16-2016 19:25,31
02-16-2016 19:30,31
02-16-2016 19:35,31
02-16-2016 19:40,31
02-16-2016 19:45,32
02-16-2016 19:50,32
02-16-2016 19:55,32
02-16-2016 20:00,32
02-16-2016 20:05,32
02-16-2016 20:10,33
02-16-2016 20:15,33
02-16-2016 20:20,33
02-16-2016 20:25,33
02-16-2016 20:30,32
02-16-2016 20:35,32
02-16-2016 20:40,32
02-16-2016 20:45,32
02-16-2016 20:50,32
02-16-2016 20:55,32
02-16-2016 21:00,32
02-16-2016 21:05,32
02-16-2016 21:10,32
02-16-2016 21:15,32
02-16-2016 21:20,32
02-16-2016 21:25,33
02-16-2016 21:30,33
02-16-2016 21:35,33
02-16-2016 21:40,33
02-16-2016 21:45,33
02-16-2016 21:50,33
02-16-2016 21:55,34
02-16-2016 22:00,34
02-16-2016 22:05,34
02-16-2016 22:10,34
02-16-2016 22:15,34
02-16-2016 22:20,33
02-16-2016 22:25,34
02-16-2016 22:30,34
02-16-2016 22:35,34
02-16-2016 22:40,34
02-16-2016 22:45,34
02-16-2016 22:50,34
02-16-2016 22:55,34
02-16-2016 23:00,34
02-16-2016 23:05,32
02-16-2016 23:10,34
02-16-2016 23:15,34
02-16-2016 23:20,34
02-16-2016 23:25,34
02-16-2016 23:30,34
02-16-2016 23:35,34
02-16-2016 23:40,34
02-16-2016 23:45,35
02-16-2016 23:50,35
02-16-2016 23:55,35
02-17-2016 00:00,35
02-17-2016 00:05,33
02-17-2016 00:10,33
02-17-2016 00:15,33
02-17-2016 00:20,33
02-17-2016 00:25,33
02-17-2016 00:30,33
02-17-2016 00:35,33
02-17-2016 00:40,33
02-17-2016 00:45,33
02-17-2016 00:50,33
02-17-2016 00:55,34
02-17-2016 01:00,34
02-17-2016 01:05,34
02-17-2016 01:10,34
02-17-2016 01:15,34
02-17-2016 01:20,34
02-17-2016 01:25,34
02-17-2016 01:30,34
02-17-2016 01:35,34
02-17-2016 01:40,34
02-17-2016 01:45,33
02-17-2016 01:50,33
02-17-2016 01:55,33
02-17-2016 02:00,31
02-17-2016 02:05,31
02-17-2016 02:10,31
02-17-2016 02:15,31
02-17-2016 02:20,31
02-17-2016 02:25,32
02-17-2016 02:30,32
02-17-2016 02:35,32
02-17-2016 02:40,32
02-17-2016 02:45,32
